album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
,Queen and David Bowie,,"Queen was in a Swiss studio recording their album Hot Space when they bumped into Bowie, who was in the same studio working on a song for the horror movie Cat People. This epic anthem of resistance against the forces of everyday exhaustion evolved out of an impromptu jam, with Bowie scatting his vocals on the fly. “Everybody just goes in there with no ideas, no notes, and sings the first thing that comes into their head over the backing track,” Queen guitarist Brian May recalled. “Then we compiled all the bits and pieces.”",246426.0,"['classic rock', 'glam rock', 'rock']",29.0,,429,,,"{'compound': -0.8591, 'neg': 0.107, 'neu': 0.881, 'pos': 0.011}",Under Pressure',"Brian May, David Bowie, Freddie Mercury, John Deacon, Roger Taylor",1981.0,False,False,rock,new
,Pete Rock and CL Smooth,,"When “Trouble” T Roy, a dancer with Heavy D and the Boyz, died on tour in 1990, his pals — hip-hop producer Peter “Pete Rock” Philips and rapper Corey “CL Smooth” Penn — put together hip-hop’s most powerful elegy. Over a warm horn break sampled from composer Tom Scott, Smooth kicks conversational rhymes about love, music, family, memory, and friendship, beautifully honoring their late buddy. “When we listened back to the record, we just started crying,” Pete Rock recalled. “When I felt like that, I was like, ‘This is it.’ Deep in my heart I felt like this was gonna be something big.”",286693.0,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'turntablism']",59.0,,430,,,"{'compound': 0.9682, 'neg': 0.032, 'neu': 0.736, 'pos': 0.233}",They Reminisce Over You',"Maxwell Dixon, Peter Phillips",1992.0,True,False,hip hop,new
,Prince,,"It shows just how jam-packed Prince’s double LP Sign O’ the Times was that its awe-kissed finale, the gospel-drenched slow jam “Adore,” wasn’t a single. But that doesn’t mean the song never got radio airplay — in fact, that’s part of why he recorded it. “Adore” was written to answer criticism that Prince had lost interest in the Black audience. It was aimed at quiet storm, the adult R&B format as heavy on album tracks as on singles — where, as intended, it got substantial play.",394864.0,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",45.0,,431,,,"{'compound': 0.3612, 'neg': 0.072, 'neu': 0.829, 'pos': 0.099}",Adore',Prince,1987.0,True,False,funk,new
,Eddie Cochran,,"Cochran’s label tried molding him into a crooning teen idol, but he made his mark with a string of rockabilly ravers written with partner Jerry Capehart. Explaining the inspiration for this classic, Capehart said, “There had been a lot of songs about summer, but none about the hardships of summer.” With that idea and a guitar lick from Cochran, they knocked out the song in 45 minutes. It’s one of rock’s first great alienated-teen anthems, with an absurdist political element that resonated with future hard rockers, including the Who and Blue Cheer, who are among the many bands to cover it.",119360.0,"['adult standards', 'brill building pop', 'rock-and-roll', 'rockabilly']",62.0,,432,,,"{'compound': 0.9442, 'neg': 0.015, 'neu': 0.851, 'pos': 0.134}",Summertime Blues',"Eddie Cochran, Jerry Capehart",1958.0,False,False,pop,new
,Pet Shop Boys,,"Inspired in equal parts by the hip-hop social commentary of “The Message,” the abstract imagery of T.S. Eliot’s The Waste Land, and a late-night viewing of an old Jimmy Cagney gangster flick, Neil Tennant turned the eye of a detached observer on British club life for the pop duo’s career-making single. Rarely has a synth-bass been as eloquent as the one that underlines this chorus. And in five words, Tennant later summed up not just the song but the Boys’ whole early aesthetic: “It’s about sex. It’s paranoid.”",285733.0,"['art pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",68.0,,433,,,"{'compound': -0.0129, 'neg': 0.036, 'neu': 0.94, 'pos': 0.024}",West End Girls',"Chris Lowe, Neil Tennant",1984.0,False,False,pop,new
,Ramones,,"The Ramones’ ode to the liberating power of punk and the unsinkable spirit of their native New York appeared both as a single that actually hit the charts (at Number 81) and as a slicker, remixed cut on their comparatively high-budget third LP, Rocket to Russia. Joey Ramone took the title from the golden-age comic book Sheena, Queen of the Jungle. “I combined Sheena, Queen of the Jungle, with the primalness of punk rock,” he said. “It was funny, because all the girls in New York seemed to change their names to Sheena after that.”",169920.0,"['classic rock', 'early us punk', 'permanent wave', 'punk', 'rock', 'skate punk']",58.0,,434,,,"{'compound': 0.4939, 'neg': 0.022, 'neu': 0.903, 'pos': 0.075}",Sheena Is a Punk Rocker',"Dee Dee Ramone, Joey Ramone, Johnny Ramone, Tommy Ramone",1977.0,False,False,rock,new
,Rush,,"Rush drummer Neil Peart tackled the trap of rock-star fame without sounding like a spoiled rock-star misanthrope — and, a little ironically, ended up writing one of the Canadian prog-rock trio’s biggest arena hits. “Limelight” sanded down the knottier edges of its 7/4 riff to sound at home on FM radio, as Geddy Lee sang about feeling “ill-equipped to act/With insufficient tact,” making no apologies for their brainy aspirations. “I didn’t want to be famous,” Peart observed years later. “I wanted to be good. And that’s a whole other thing.”",259839.0,"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']",63.0,,435,,,"{'compound': 0.2477, 'neg': 0.07, 'neu': 0.839, 'pos': 0.091}",Limelight',"Alex Lifeson, Geddy Lee, Neil Peart",1981.0,False,False,rock,new
,Carly Rae Jepsen,,"A Canadian pop star mostly unknown in the U.S., Jepsen said she initially wrote the inescapable hit that ruled the radio in 2012 as a “folk song.” Once it was restructured, with giddy string breaks, it caught the ears of reigning pop-power couple Justin Bieber, who tweeted that it was “possibly the catchiest song I’ve ever heard lol,” and Selena Gomez, who said, “This smile is because of Carly Rae Jepsen. We have not stopped listening to your song girl!” Sometimes even a classic needs a little push.",193400.0,"['canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']",69.0,,436,,,"{'compound': 0.4325, 'neg': 0.018, 'neu': 0.93, 'pos': 0.051}",Call Me Maybe',"Carly Rae Jepsen, Josh Ramsay, Tavish Crowe",2012.0,False,True,pop,new
,Lucinda Williams,,"As Williams struggled to find a place in the pigeonhole-happy music industry of the Eighties, she landed on the British punk label Rough Trade and recorded a self-titled album anchored by this raw-voiced demand for not only kisses but also homelier needs like “pens that don’t run out of ink.” Three years later, Mary Chapin Carpenter turned it into a Grammy-winning country hit that also crossed over to pop and adult contemporary, making it Williams’ best-known song. “When I get to the line ‘It’s my right,’ all the women in the audience yell out and go nuts,” Williams has said. “I love it.”",158280.0,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'indie folk', 'lilith', 'mellow gold', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter']",34.0,,437,,,"{'compound': 0.8047, 'neg': 0.045, 'neu': 0.872, 'pos': 0.084}",Passionate Kisses',Lucinda Williams,1988.0,False,True,rock,new
,Megan Thee Stallion feat. Beyoncé,,"A Houston summit meeting: the skyrocketing MC Megan Thee Stallion’s breakout single, remixed with the city’s — and R&B’s — reigning queen confidently spitting a few quick bars to remind us that, if she really wanted to, she could rap circles around your favorite MC as a full-time job. When Beyoncé confirmed her guest spot was on, Megan said, “I cried — like, I had to call my grandma.” But just her grandma: The collaboration — which hit Number One on its own — was kept under wraps until the last second: “I didn’t even tell my best friend.”",242000.0,"['houston rap', 'pop', 'pop rap', 'trap queen']",64.0,,438,,,"{'compound': 0.882, 'neg': 0.018, 'neu': 0.85, 'pos': 0.132}",Savage (Remix)',"Megan Pete, Anthony White, Beyoncé Knowles, Bobby Session Jr., Terius Nash, Brittany Starrah Hazzard, Derrick Milano, Jorden Kyle Lanier Thorpe, Shaun Carter,",2020.0,True,True,hip hop,new
,Celia Cruz,,"Celia Cruz had a voice that combined opulent, operatic tones with the Afro-Cuban call-and-response style of pregón — and her legendary roar was at its most august and powerful extolling the joy of being alive on 1998’s triumphant “La Vida Es un Carnaval.” The song was especially potent coming from Cruz, who came to New York and helped shape the salsa movement following a painful exile from Cuba in the Sixties. “La Vida Es un Carnaval” became a life-giving anthem for audiences and marked a stunning final act of her formidable career.",278866.0,"['cha-cha-cha', 'cuban rumba', 'latin', 'mambo', 'musica tradicional cubana', 'salsa', 'tropical']",66.0,,439,,,"{'compound': 0.9112, 'neg': 0.029, 'neu': 0.815, 'pos': 0.156}",La Vida Es un Carnaval',Victor Daniel,1998.0,True,True,world,new
,Alicia Keys,,"Saddened by the tragic 2001 death of R&B singer Aaliyah, Keys composed this moving expression of her loss, bringing the organic-feeling lushness of Seventies R&B balladry into the digitized 21st century. She was on such a creative roll at the time of her album The Diary of Alicia Keys that she almost gave the song away to Christina Aguilera, until her A&R rep Peter Edge intervened. “I was like, ‘Why? I’ll write a hundred more,’” she recalled telling him. “I’m kinda glad he made sure I didn’t do that.”",228706.0,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",78.0,,440,,,"{'compound': -0.4927, 'neg': 0.125, 'neu': 0.772, 'pos': 0.103}",If I Ain't Got You',Alicia Keys,2003.0,True,True,pop,new
,Miranda Lambert,,"For all her sass and swagger, country star Miranda Lambert’s finest moment is this bittersweet ballad, a moving evocation of home as a place you can return to, if only in memory. “The House That Built Me” is full of heart-tugging concrete imagery: the tiny bedroom where the narrator did her homework, the live oak under which her dog is buried. In the studio, Lambert set up photos of her childhood home to set the mood. “I just started bawling from the second I heard it,” she said. It still has the same power; the singer cried performing the song at a show in her home state of Texas in 2021.",236626.0,"['contemporary country', 'country', 'country dawn', 'country road']",66.0,,441,,,"{'compound': -0.4543, 'neg': 0.036, 'neu': 0.964, 'pos': 0.0}",The House That Built Me',"Allen Shamblin, Tom Douglas",2010.0,False,True,folk,new
,Motörhead,,"With a galloping beat, assaultive riffs, and loads of distortion on pretty much everything, “Ace of Spades” is a lynchpin moment in English hard-rock’s evolution into a faster, harder, more brutish beast, adored by punks and metalheads alike. The double-time, chunka-chunka percussion that kicks in at around 1:12 is a reverbed wood block, a swinging flourish of detail amid the fury that was added at the suggestion of producer Vic Maile. “I’m glad we got famous for that rather than for some turkey,” bassist-growler Lemmy Kilmister said. “But I sang ‘the eight of spades’ for two years and nobody noticed.”",166920.0,"['album rock', 'alternative metal', 'hard rock', 'metal', 'rock', 'speed metal']",73.0,,442,,,"{'compound': -0.2815, 'neg': 0.097, 'neu': 0.817, 'pos': 0.086}",Ace of Spades',"Eddie Clarke, Ian Kilmister, Phil Taylor",1980.0,False,False,rock,new
,Fall Out Boy,,"“I wrote the lyrics in Chicago,” bassist Pete Wentz told Rolling Stone of modern emo’s national anthem. “I was with my dad, and we were listening to the old music where they’d always say ‘sugar’ and ‘honey’ — stuff like that. I was like, ‘Why doesn’t anyone do that anymore?’” When Fall Out Boy did it, it signaled a sea change — emo, which had roots in confessional hardcore punk, had grown into a new and often highly theatrical kind of arena rock. But when Patrick Stump finishes the title phrase with the word “swinging,” it still makes the heart surge.",229093.0,"['emo', 'modern rock', 'pop punk']",77.0,,443,,,"{'compound': 0.3612, 'neg': 0.0, 'neu': 0.964, 'pos': 0.036}","Sugar, We’re Goin Down'","Andy Hurley, Joe Trohman, Patrick Stump, Pete Wentz",2005.0,False,False,rock,new
,50 Cent,,"Queens rapper Curtis Jackson came ready-made with a mythic backstory (he’d been shot nine times) and a pedigree of hot mixtapes. When he teamed up with Dr. Dre, he got the sound he needed to become a superstar. Dre actually came up with the spartan-yet-smooth track for “In Da Club” with Eminem protégés D12 in mind, intending to use it on the 8 Mile soundtrack. “50 walked into the studio and picked up a pen,” Dre said. “We were done in an hour. We just made some shit we wanted to hear.”",193466.0,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",70.0,,444,,,"{'compound': -0.5574, 'neg': 0.04, 'neu': 0.96, 'pos': 0.0}",In Da Club',"Andre R. Young, Curtis Jackson, Mike Elizondo",2003.0,True,False,hip hop,new
